UniqueID,index,_id,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
842,303,600208270a720f05f3000088,Null,BUSHS HOT RED CHILI,1.59,1.59,Null,1123,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,BUSH'S BEST,Null,1.59,BUSHS HOT RED CHILI,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
843,303,600208270a720f05f3000088,Null,BUSHS MILD KIONEY CH,1.59,1.59,Null,1124,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,BUSH'S BEST,Null,1.59,BUSHS MILD KIONEY CH,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
844,303,600208270a720f05f3000088,025500204215,Folgers Classic Roast Medium Caffeinated Coffee,14.98,14.98,Null,1132,Null,2.0,Null,Null,Null,Null,Null,Null,Null,SWISS MISS CAFÉ,5e825d64f221c312e698a62a,Null,Null,Null,FOLGERS,MAXWELL HOUSE GROUND COFFEE,14.98,FOLGERS CLASSIC ROAS,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
845,303,600208270a720f05f3000088,754501311409,Hy-Vee Kettle Cooked Buffalo & Blue Cheese Potato Chips,1.67,1.67,Null,1134,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,1.67,HYV KETTLE BUFFALO&B,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
846,303,600208270a720f05f3000088,Null,HYV KETTLE CHIP ORIG,3.69,3.69,Null,1136,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,3.69,HYV KETTLE CHIP ORIG,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
847,303,600208270a720f05f3000088,754502285808,Hy-Vee Kettle Cooked Pub Mustard Flavored Potato Chips,1.67,1.67,Null,1137,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,1.67,HYV KETTLE PUB MUSTA,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
848,303,600208270a720f05f3000088,754500355602,Hy-Vee Seasoned Croutons,1.79,1.79,Null,1139,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,1.79,HYV SEASONED CROUTON,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
849,303,600208270a720f05f3000088,Null,KASHI GOFLOW CINN CR,3.77,3.77,Null,1140,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,KASHI,Null,3.77,KASHI GOFLOW CINN CR,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
850,303,600208270a720f05f3000088,018627030010,Kashi Granola Bars - Chewy Honey Almond Flax,3.77,3.77,Null,1141,Null,1.0,Null,Null,Null,Null,Null,Null,Null,NATURE VALLEY CHEWY BARS,5332f5f3e4b03c9a25efd0ae,Null,Null,Null,KASHI,Null,3.77,KASHI GOPLAY HNY ALM,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
851,303,600208270a720f05f3000088,041000004087,"Lipton Recipe Secrets Beefy Onion Recipe Soup & Dip Mix, 2 count, 2.2 oz",1.99,1.99,Null,1142,Null,1.0,Null,Null,Null,Null,Null,Null,5332f5f6e4b03c9a25efd0b4,LIPTON RECIPE SECRETS,5332f5f6e4b03c9a25efd0b4,Null,Null,Null,LIPTON,Null,1.99,LIPTON BEEFY ONION,Null,Null,19.9,Null,Null,Null,Null,Null,Null,LIPTON RECIPE SECRETS
852,303,600208270a720f05f3000088,058449450023,NTRS PTH FLX N OATS INST OAT ORGN BOX HOT CRL 14 OZ,3.99,3.99,Null,1145,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,NATURE'S PATH ORGANIC,Null,3.99,NATURES PATH OF OATS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
853,303,600208270a720f05f3000088,Null,FRSH BNLS PORK LOIN,4.56,4.56,Null,1149,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,4.56,FRSH BNLS PORK LOIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
854,303,600208270a720f05f3000088,044500341720,Hillshire Farm - Turkey Polska Kielbasa 13.00-oz,3.99,3.99,Null,1150,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,HILLSHIRE FARM,OSCAR MAYER SAUSAGE LINK,3.99,HILLS TRKY POLSKA KI,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
855,303,600208270a720f05f3000088,Null,HYV EXTRA SHARP CHDD,4.99,4.99,Null,1151,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,4.99,HYV EXTRA SHARP CHDD,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
856,303,600208270a720f05f3000088,024105590051,JST BR BNLS HND TRMD MNML PRCS SKNL CHCK WHL BRST FLT RFRG MLDD TRY 14 OZ,6.99,6.99,Null,1152,Null,1.0,Null,Null,Null,Null,Null,Null,Null,JUST BARE FRESH CHICKEN BREAST FILETS,559c2234e4b06aca36af13c6,Null,Null,Null,JUST BARE,Null,6.99,JUST BARE CKN BREAST,Null,Null,Null,Null,Null,Null,Null,Null,Null,JUST BARE FRESH CHICKEN BREAST FILETS
857,303,600208270a720f05f3000088,021000604647,KRAFT Cheese - Pasteurized Prepared American Singles,3.29,3.29,Null,1153,Null,1.0,Null,Null,Null,Null,Null,Null,Null,SARGENTO SLICED NATURAL CHEESE 7OZ OR SMALLER,5e7cf838f221c312e698a628,Null,Null,Null,KRAFT,Null,3.29,KRAFT AMER SINGLES,Null,Null,Null,Null,True,Null,Null,Null,Null,KRAFT SINGLES
858,303,600208270a720f05f3000088,21251000000,Laura's Lean Beef Ground Beef 93% Lean & Natural,5.99,5.99,Null,1154,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,LAURA'S LEAN BEEF,Null,5.99,LEAN GRND BF 93% 7%,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
859,303,600208270a720f05f3000088,071430010051,DL CRT ICBR PEA PD RDSH RD CBG RMN LTC VRY VG THRG WSHD LTC SLD BAG 11.9 OZ,3.49,3.49,Null,1157,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,DOLE,Null,3.49,DOLE VERY VEGGIE SLD,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
860,303,600208270a720f05f3000088,Null,GG KLONDIKE GOLDUST,3.99,3.99,Null,1158,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,GREEN GIANT,Null,3.99,GG KLONDIKE GOLDUST,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
861,303,600208270a720f05f3000088,Null,Green Bell Peppers,0.77,0.77,Null,1159,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0.77,GREEN BELL PEPPERS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
862,303,600208270a720f05f3000088,071146002487,CLB SNP CRSP BLCK PPR BKD 40 PCT LS FAT HRVS SNPS BAG 3.3 OZ,1.25,1.25,Null,1160,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,HARVEST SNAPS,Null,1.25,HRVST SNAPS BLACK PE,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
863,303,600208270a720f05f3000088,Null,Organic Baby Spinach,1.88,1.88,Null,1162,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.88,JOSIES ORG BABY SPIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
864,303,600208270a720f05f3000088,Null,MONTEREY SLCD BABY B,2.50,2.50,Null,1163,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.50,MONTEREY SLCD BABY B,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
865,303,600208270a720f05f3000088,Null,PINATA APPLES,0.88,0.88,Null,1165,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0.88,PINATA APPLES,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
866,303,600208270a720f05f3000088,Null,Flushable Wipes,11.99,11.99,Null,1172,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,11.99,FSA 04902289613,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
867,303,600208270a720f05f3000088,754500638101,Hy-Vee Premium Distilled Water Gallon,0.99,0.99,Null,1176,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,0.99,HY-VEE PREM DISTILLE,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
868,303,600208270a720f05f3000088,Null,MISSION TORTILLA TRI,2.99,2.99,Null,1177,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,MISSION,TACO BELL TACO SHELLS,2.99,MISSION TORTILLA TRI,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
869,303,600208270a720f05f3000088,511111001485,TOSTITOS,2.98,2.98,Null,1178,Null,1.0,Null,Null,Null,Null,Null,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,Null,5332f5fbe4b03c9a25efd0ba,Null,Null,Null,TOSTITOS,Null,2.98,TOSTITOS MED SALSA,Null,Null,Null,Null,False,Null,Null,Null,Null,Null
870,303,600208270a720f05f3000088,305731769135,Advil Ibuprofen Pain & Fever Liqui-gels Minis,4.99,4.99,Null,1181,Null,1.0,Null,Null,Null,Null,Null,Null,Null,ALEVE® LIQUID GELS,5d9b4f591dda2c6225a284aa,Null,Null,Null,ADVIL,Null,4.99,ADVIL IBUPROFEN LIQU,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
871,303,600208270a720f05f3000088,Null,TC NCTN GUM 2MG MINT,26.99,26.99,Null,1182,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,26.99,TC NCTN GUM 2MG MINT,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
872,303,600208270a720f05f3000088,048000007070,CHCK SEA SRDN WHL WTR CAN IN BOX 3.75 OZ,0.99,0.99,Null,1186,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,CHICKEN OF THE SEA,Null,0.99,COS SARDINES WATER,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
873,303,600208270a720f05f3000088,Null,OSCAR SARDINES 2LAY,3.34,3.34,Null,1187,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3.34,OSCAR SARDINES 2LAY,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
874,303,600208270a720f05f3000088,015300430594,Rice-A-Roni Rice Pilaf,2.38,2.38,Null,1188,Null,2.0,Null,Null,Null,Null,Null,Null,Null,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,Null,Null,Null,RICE-A-RONI,Null,2.38,RICE A RONI RICE PIL,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
875,303,600208270a720f05f3000088,Null,STARKIST CHUNK LT TU,0.92,0.92,Null,1190,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,STARKIST,Null,0.92,STARKIST CHUNK LT TU,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
876,303,600208270a720f05f3000088,511111001485,TOSTITOS,3.99,3.99,Null,1191,Null,1.0,Null,Null,Null,Null,Null,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,Null,5332f5fbe4b03c9a25efd0ba,Null,Null,Null,TOSTITOS,Null,3.99,TOSTITOS MED SALSA,Null,Null,Null,Null,False,Null,Null,Null,Null,Null
877,303,600208270a720f05f3000088,009800300037,Tic Tac Cool Watermelon Gum,36.99,36.99,Null,1194,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,TIC TAC,Null,36.99,TC NCTN GUM 2MG COOL,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
878,303,600208270a720f05f3000088,Null,PREV FRZN ALASKAN SO,15.67,15.67,Null,1197,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,SO DELICIOUS,Null,15.67,PREV FRZN ALASKAN SO,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
879,303,600208270a720f05f3000088,Null,TC NCTN GUM 2MG MINT,26.99,26.99,Null,1201,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,26.99,TC NCTN GUM 2MG MINT,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
880,303,600208270a720f05f3000088,754500990209,Hy-Vee Sweet Smoked Thick Sliced Bacon,4.99,4.99,Null,1204,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,HY-VEE,Null,4.99,HYV SWT SMKD THICK,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
881,303,600208270a720f05f3000088,014113911979,"Wonderful Roasted & Salted Pistachios, 24 oz",8.99,8.99,Null,1208,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,WONDERFUL,PLANTERS PISTACHIOS,8.99,WNDRFL RSTD&SALTED,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
882,305,600373700a720f05f3000091,076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,14.49,14.49,Null,1010,Null,3.0,Null,Null,Null,Null,Null,Null,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,Null,Null,Null,BEN AND JERRYS,Null,14.49,BEN & JERRY' S CHUNKY MONKEY PINT,Null,Null,144.9,Null,Null,Null,Null,Null,Null,BEN AND JERRYS ICE CREAM
883,305,600373700a720f05f3000091,028435383253,KLRB CRBN WTR CLR FR LMN SPRK CAN 12PK 12 FL OZ,12.40,12.40,Null,1013,Null,4.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,KLARBRUNN,Null,12.40,KLARBRUNN 12PX 12 FL OZ,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
884,305,600373700a720f05f3000091,Null,KLARBRUNN 12PK 12 FL OZ,7.17,7.17,Null,1016,Null,3.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,7.17,KLARBRUNN 12PK 12 FL OZ,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
885,305,600373700a720f05f3000091,076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,8.06,8.06,Null,1019,Null,2.0,Null,Null,Null,Null,Null,Null,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,Null,Null,Null,BEN AND JERRYS,Null,8.06,BEN & JERRY' S CHUNKY MONKEY PINT,Null,Null,80.6,Null,Null,Null,Null,Null,Null,BEN AND JERRYS ICE CREAM
886,305,600373700a720f05f3000091,076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,12.69,12.69,Null,1022,Null,3.0,Null,Null,Null,Null,Null,Null,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,Null,Null,Null,BEN AND JERRYS,Null,12.69,BEN & JERRY' S CHUNKY MONKEY PINT,Null,Null,126.9,Null,Null,Null,Null,Null,Null,BEN AND JERRYS ICE CREAM
887,305,600373700a720f05f3000091,Null,EMIL' S SAUSAGE MUSHROOM PIZZA,6.84,6.84,Null,1025,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,6.84,EMIL' S SAUSAGE MUSHROOM PIZZA,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
888,305,600373700a720f05f3000091,Null,HYV GRADE A X LRG EG,1.29,1.29,Null,1030,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.29,HYV GRADE A X LRG EG,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
889,305,600373700a720f05f3000091,Null,HYV LF BLUEBERRY YOG,0.54,0.54,Null,1031,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,LIGHT & FIT,Null,0.54,HYV LF BLUEBERRY YOG,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
890,305,600373700a720f05f3000091,036632011077,Light & Fit Greek Crunch Key Lime Pie Yogurt,0.54,0.54,Null,1032,Null,1.0,Null,Null,Null,Null,Null,Null,Null,YOPLAIT GREEK YOGURT,5332f5f3e4b03c9a25efd0ae,Null,Null,Null,LIGHT & FIT GREEK,Null,0.54,HYV LF KEY LIME PIE,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
891,305,600373700a720f05f3000091,Null,HYV LF PEACH YOGURT,0.54,0.54,Null,1033,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,LIGHT & FIT,Null,0.54,HYV LF PEACH YOGURT,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
892,305,600373700a720f05f3000091,Null,HYV LF VANILLA YOGUR,0.54,0.54,Null,1034,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,LIGHT & FIT,Null,0.54,HYV LF VANILLA YOGUR,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
893,305,600373700a720f05f3000091,Null,1% Milk,3.99,3.99,Null,1035,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3.99,SASSY COW 1% MILK,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
894,305,600373700a720f05f3000091,075706191031,CNS CLSC THN SPR BLCK OLV GRN PPR ONN WHL MLK MZRL PRMS RMN 25.49 OZ,5.99,5.99,Null,1038,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,CONNIE'S PIZZA,Null,5.99,CONNIES SUPREME PIZZ,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
895,305,600373700a720f05f3000091,028800296737,Hanover Mixed Vegetables,2.29,2.29,Null,1039,Null,1.0,Null,Null,Null,Null,Null,Null,Null,BIRDS EYE STEAMFRESH PLAIN FROZEN VEGETABLES,5e825d64f221c312e698a62a,Null,Null,Null,HANOVER,Null,2.29,HV MIXED VEGETABLES,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
896,305,600373700a720f05f3000091,019600920106,Van de Kamp's - Crispy Fish Fillets 19.45-oz,6.99,6.99,Null,1040,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,VAN DE KAMP'S,SMART ONES,6.99,VAN DE KAMP JUMBO FI,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
897,305,600373700a720f05f3000091,Null,GRIMES NSA RED KIDNE,1.09,1.09,Null,1043,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.09,GRIMES NSA RED KIDNE,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
898,305,600373700a720f05f3000091,028189000079,HTCH JLPN PPR SLCD JAR SLCT 12 OZ,1.19,1.19,Null,1044,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,HATCH FARMS,Null,1.19,HATCH NACHO SLCD JAL,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
899,305,600373700a720f05f3000091,Null,HYV CLOVER HNY BEAR,5.99,5.99,Null,1046,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.99,HYV CLOVER HNY BEAR,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
900,305,600373700a720f05f3000091,Null,HYV KETTLE MESQ BBQ,2.39,2.39,Null,1047,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.39,HYV KETTLE MESQ BBQ,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
901,305,600373700a720f05f3000091,Null,KELL ORIG FRSTD MINI,4.29,4.29,Null,1048,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,KELLOGG'S,Null,4.29,KELL ORIG FRSTD MINI,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
902,305,600373700a720f05f3000091,Null,SIMPLY HVY DUTY FOIL,2.99,2.99,Null,1049,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.99,SIMPLY HVY DUTY FOIL,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
903,305,600373700a720f05f3000091,058496723002,WSTMP SS CTSNK RPGBG CHKN 6.3OZ,1.99,1.99,Null,1050,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,550b2565e4b001d5e9e4146f,Null,Null,Null,TEMPTATIONS,Null,1.99,TEMPT TASTY CHICKEN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
904,305,600373700a720f05f3000091,058449450023,NTRS PTH FLX N OATS INST OAT ORGN BOX HOT CRL 14 OZ,3.99,3.99,Null,1053,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,NATURE'S PATH ORGANIC,Null,3.99,NATURES PATH OF OATS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
905,305,600373700a720f05f3000091,Null,HYV MED CHED BRICK,4.99,4.99,Null,1057,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,4.99,HYV MED CHED BRICK,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
906,305,600373700a720f05f3000091,048500256763,DOLE ORANGE PEACH MANGO JUICE VITAMIN C ENRICHED FROM CONCNTRT PSTRZD CARTON 1 CT 59 OZ,1.31,1.31,Null,1060,Null,1.0,Null,Null,Null,Null,Null,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DOLE BLENDS MULTI SERVE,5332f5fbe4b03c9a25efd0ba,Null,Null,Null,DOLE,Null,1.31,DOLE BANANAS,Null,Null,Null,Null,Null,Null,Null,Null,Null,DOLE BLENDS MULTI SERVE
907,305,600373700a720f05f3000091,4816,Golden Sweet Potato,2.21,2.21,Null,1062,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.21,GOLDEN SWT POTATO,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
908,305,600373700a720f05f3000091,Null,Green Bell Peppers,0.88,0.88,Null,1064,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0.88,GREEN BELL PEPPERS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
909,305,600373700a720f05f3000091,4166,Other Sweet Onions,0.91,0.91,Null,1065,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0.91,SWEET ONIONS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
910,305,600373700a720f05f3000091,071100007299,Hidden Valley Original Ranch Fat Free Salad Dressing 24 Oz,1.99,1.99,Null,1070,Null,1.0,Null,Null,Null,Null,Null,Action not allowed for user and CPG,5eebc5412455c97a877ef382,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER,5eebc5412455c97a877ef382,Null,Null,Null,HIDDEN VALLEY,Null,1.99,HV CAGE FREE LG WHT,Null,Null,Null,Null,Null,Null,Null,Null,Null,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER
911,305,600373700a720f05f3000091,Null,Fat Free Half And Half,1.84,1.84,Null,1071,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.84,HYV HALF & HALF,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
912,305,600373700a720f05f3000091,036632011077,Light & Fit Greek Crunch Key Lime Pie Yogurt,0.56,0.56,Null,1072,Null,1.0,Null,Null,Null,Null,Null,Null,Null,YOPLAIT GREEK YOGURT,5332f5f3e4b03c9a25efd0ae,Null,Null,Null,LIGHT & FIT GREEK,Null,0.56,HYV LF KEY LIME PIE,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
913,305,600373700a720f05f3000091,Null,HYV LF ORANGE CREAM,0.56,0.56,Null,1073,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,DANNON,Null,0.56,HYV LF ORANGE CREAM,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
914,305,600373700a720f05f3000091,Null,HYV LF VANILLA YOGUR,0.56,0.56,Null,1074,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,LIGHT & FIT,Null,0.56,HYV LF VANILLA YOGUR,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
915,305,600373700a720f05f3000091,Null,Unsalted Sweet Cream Butter,3.99,3.99,Null,1075,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3.99,HYV UNSLTD SWT BTR,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
916,305,600373700a720f05f3000091,Null,2% Milk,4.09,4.09,Null,1076,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,4.09,SASSY COW 2% MILK,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
917,305,600373700a720f05f3000091,071007023095,EL MNT MLD BF BN GRN CHL BRT KP FRZN BAG 32 OZ,4.99,4.99,Null,1079,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,EL MONTEREY,Null,4.99,EL MONT GREEN CHILI,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
918,305,600373700a720f05f3000091,072310001459,Bigelow Green Tea Bags with Lemon,3.49,3.49,Null,1082,Null,1.0,Null,Null,Null,Null,Null,Null,Null,LIPTON TEA,5332f5f6e4b03c9a25efd0b4,Null,Null,Null,BIGELOW,LIPTON TEA,3.49,BIGELOW GRN TEA W/LE,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
919,305,600373700a720f05f3000091,Null,HYV KETTLE MESQ BBQ,2.39,2.39,Null,1084,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.39,HYV KETTLE MESQ BBQ,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
